Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMLI,American Lithium Corp. Common Stock,$0.394,-0.0231,-5.538%,85718443.00,Canada,,1288237,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.12,-0.29,-6.576%,282417183.00,United States,2022,673028,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$27.02,-0.16,-0.589%,1028751968.00,United States,,755334,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$549.76,1.93,0.352%,53334727804.00,United States,,401756,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$2.31,0.11,5.00%,25621598.00,United States,,39767889,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.55,0.1395,33.983%,6100381.00,United States,,179629,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$42.24,-2.26,-5.079%,2030959730.00,United States,2014,831515,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.76,0.37,3.248%,1501558842.00,United States,,639298,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$3.80,0.07,1.877%,611026613.00,United States,2021,1075728,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.71,-0.06,-3.39%,180984329.00,United States,2022,2896355,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.27,-0.03,-0.476%,249359442.00,United States,2016,176157,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$228.71,-2.89,-1.248%,2976891647.00,United States,2018,126980,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$25.00,-0.16,-0.636%,1311068775.00,United States,2010,224989,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.42,0.23,0.816%,658890957.00,United States,,319701,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.4553,-0.0049,-1.065%,187282251.00,Ireland,,1508746,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.83,-0.09,-1.136%,2426081887.00,United States,,734967,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.45,-0.14,-3.90%,22149000.00,United States,1988,9833,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$25.83,-0.54,-2.048%,1019076543.00,United States,1991,960698,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$53.70,-0.25,-0.463%,1022983389.00,United States,2005,65216,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.92,-0.16,-3.922%,10946365.00,United States,2020,6033,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$197.16,-0.69,-0.349%,92130777907.00,United States,,1995526,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.52,-0.31,-1.248%,1032499096.00,United States,,157821,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.20,0.05,4.348%,79260000.00,,,44419,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$23.05,-0.56,-2.372%,3533112505.00,United States,2024,1598931,,
AMTX,Aemetis Inc. (DE) Common Stock,$3.01,-0.04,-1.311%,149701062.00,United States,,597162,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$84.25,-0.09,-0.107%,1268314075.00,United States,1986,159579,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$9.30,0.33,3.679%,142474410.00,United States,2020,56831,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$14.99,0.14,0.943%,46806275000.00,Mexico,2023,1185956,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$227.46,-1.51,-0.659%,2391744403880.00,United States,1997,28749303,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$172.70,-2.21,-1.264%,6846899431.00,United States,,495766,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$15.59,0.57,3.795%,474383152.00,United States,2017,435051,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$44.99,-0.42,-0.925%,1532809435.00,United States,,353610,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.40,0.01,0.719%,36306504.00,United States,2021,16856,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$112.37,5.49,5.137%,141559178611.00,United States,,9333116,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$142.62,5.12,3.724%,7184152905.00,United States,,1242019,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.30,0.09,0.357%,,United States,,33509,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.86,-0.07,-0.281%,,United States,,12704,,
ANGH,Anghami Inc. Ordinary Shares,$0.8152,-0.0598,-6.834%,24219299.00,United Arab Emirates,,54590,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0225,-0.0063,-21.875%,668467.00,United Arab Emirates,,302,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.77,-0.07,-3.804%,880166190.00,United States,,1533873,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.00,-0.18,-1.961%,365708241.00,United States,2004,475285,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$17.16,-0.17,-0.981%,251318427.00,United States,,42869,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$56.59,0.03,0.053%,1190091605.00,United States,,229635,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.85,-0.08,-2.73%,91711552.00,United States,,51348,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.29,0.09,4.091%,84501614.00,Cayman Islands,2023,567,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.44,-0.07,-1.552%,473275162.00,United States,2020,1324341,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.83,0.00,0.00%,103295743.00,United States,2024,318990,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.435,-0.005,-0.048%,0.00,United States,2024,185313,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.30,0.00,0.00%,0.00,United States,2024,515,,
ANSS,ANSYS Inc. Common Stock,$340.24,-1.34,-0.392%,29753972349.00,United States,1996,404235,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.3981,-0.0019,-0.475%,5696811.00,China,2007,73190,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.43,-0.05,-3.378%,42726813.00,United States,2022,156367,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.31,-0.25,-4.496%,73263355.00,United States,2020,306478,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.22,-0.02,-1.613%,25910656.00,Canada,,670242,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.59,-0.01,-0.116%,0.00,United States,2007,572919,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.20,-0.14,-0.552%,0.00,United States,2024,1661,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.45,0.09,0.962%,222181520.00,United States,2021,41987,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$361.19,-1.53,-0.422%,78113216951.00,United States,,1082860,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$28.93,-0.57,-1.932%,1212742591.00,United States,,201425,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$72.49,-0.14,-0.193%,10510721113.00,United States,,981471,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$45.20,-1.98,-4.197%,1312193878.00,Bermuda,2010,744663,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$15.07,-0.16,-1.051%,192352078.00,United States,,76481,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$2.00,-0.02,-0.99%,40188578.00,United States,,47249,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$22.86,-0.08,-0.349%,8456998776.00,United States,,4064458,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$46.96,-0.78,-1.634%,3773759087.00,United States,2013,262231,Finance,Investment Managers
APCX,AppTech Payments Corp. Common Stock,$0.4199,0.03,7.694%,11608633.00,United States,,401233,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.16,-0.0087,-5.157%,4423390.00,United States,,101,Technology,Computer Software: Prepackaged Software
APD,Air Products and Chemicals Inc. Common Stock,$312.30,1.41,0.454%,69448933281.00,United States,,1025347,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$0.1646,-0.0588,-26.321%,8377598.00,United States,,14892070,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$22.29,-0.09,-0.402%,394801639.00,United States,2007,88761,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$37.63,-0.57,-1.492%,10339812225.00,United States,2020,1675645,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$44.50,0.18,0.406%,2603837311.00,United States,2023,692129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$73.63,0.03,0.041%,88769278490.00,United States,,5436662,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$4.81,-0.44,-8.381%,443492467.00,China,2020,2395636,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$8.90,-0.135,-1.494%,1916696213.00,United States,2022,10764231,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$16.05,-0.05,-0.311%,3850797293.00,United States,2015,1532079,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$8.3407,0.6007,7.761%,9196998.00,United States,,36390,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0097,-0.0002,-2.02%,10696.00,United States,,83000,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$33.19,0.45,1.374%,4128604234.00,United States,2017,5506920,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.15,0.01,0.877%,133809945.00,United States,2019,7191181,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7667,0.0057,0.749%,3972807.00,Hong Kong,2018,11117,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$176.43,0.02,0.011%,99826997332.00,United States,,3166631,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$92.64,0.01,0.011%,,United States,,14540,,
APOG,Apogee Enterprises Inc. Common Stock,$76.80,-1.74,-2.215%,1685223629.00,United States,,145012,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.91,0.05,0.186%,15326167233.00,United States,1987,26084,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$324.47,-1.74,-0.533%,108889472644.00,United States,2021,4700591,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$259.18,-4.37,-1.658%,9416868841.00,United States,2015,150414,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$36.82,-1.65,-4.289%,2720529871.00,United States,2017,307111,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.43,0.01,0.704%,148327557.00,United States,,1601853,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.195,-0.3245,-9.22%,17364515.00,United States,2019,25108,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.25,-0.03,-0.568%,57743175.00,Canada,2000,35170,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$0.193,0.0005,0.26%,3495113.00,Canada,,300827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$57.97,-0.57,-0.974%,13625021790.00,United Kingdom,2011,3350666,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$4.09,-1.54,-27.353%,2046337.00,United States,,810930,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.58,0.02,1.282%,32573639.00,Taiwan,,13056,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.88,0.00,0.00%,0.00,Mexico,2022,22,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.68,-0.01,-0.592%,58201728.00,United States,,33846,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.571,-0.041,-6.699%,2207359.00,United States,,166279,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.98,-0.02,-1.00%,14120936.00,United States,2015,67273,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.47,-0.06,-1.325%,3428445300.00,United States,2016,6057423,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.26,-0.45,-1.75%,19374167400.00,United States,2019,30463,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.61,-0.08,-2.168%,329153277.00,United States,2018,981356,Health Care,Biotechnology: Pharmaceutical Preparations
AQUNR,Aquaron Acquisition Corp. Rights,$0.11,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$32.37,-0.68,-2.057%,10072378680.00,United States,2013,2926687,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$1.92,0.00,0.00%,193084831.00,United States,2007,555189,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.48,-0.0149,-3.011%,12690000.00,Malaysia,2023,46802,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.69,0.00,0.00%,132194431.00,Israel,,68507,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.14,0.0025,1.818%,10951018.00,Israel,,30309,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.732,-0.0368,-4.787%,52502726.00,United Kingdom,2021,534355,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.79,-0.01,-0.147%,4320816500.00,United Kingdom,,11198,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$108.57,-2.36,-2.127%,2540490446.00,United States,,193413,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.69,0.09,0.417%,14013391455.00,United States,2004,4549592,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$154.23,-1.47,-0.944%,2792890766.00,United States,2016,144858,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.90,0.15,1.935%,1664174255.00,Argentina,2011,2240715,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$17.21,-0.34,-1.937%,466173448.00,Israel,2013,385233,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.32,0.03,0.196%,351056865.00,United States,2012,18527,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$16.69,-0.01,-0.06%,2382210682.00,,2024,147209,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.22,-0.02,-0.382%,1236379289.00,United States,2014,2127209,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$102.66,-0.01,-0.01%,17941093509.00,United States,,1235350,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.69,-0.04,-2.312%,1597317.00,United States,,30575,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0085,-0.0001,-1.163%,8034.00,United States,,2500,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.19,-0.04,-3.252%,92131293.00,United States,,129148,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$1.67,-0.01,-0.595%,79267801.00,United States,2022,124793,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$182.45,-0.29,-0.159%,57117102778.00,United States,2014,990676,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$56.65,-0.83,-1.444%,,United States,,10366,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.90,0.115,0.528%,285.00,Bermuda,,7574,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.93,0.03,0.12%,,Bermuda,,10200,,
ARGX,argenx SE American Depositary Shares,$607.205,3.805,0.631%,35943189086.00,Netherlands,2017,200962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.55,-0.27,-2.495%,1482588398.00,United States,2021,1094050,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$9.16,-0.09,-0.973%,1265679666.00,United States,2009,1196360,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.81,0.01,0.039%,1502823358.00,United States,2021,441695,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$7.28,0.03,0.414%,842815195.00,United States,,241456,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.48,-0.62,-4.397%,48584036.00,United States,,2008,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$17.00,0.37,2.225%,274584731.00,United States,,9959,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$12.39,-0.71,-5.42%,1243229649.00,United States,2018,517756,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.66,0.45,1.717%,3414132413.00,United States,1999,387640,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$151.91,3.91,2.642%,158036605799.00,United Kingdom,2023,8134692,Technology,Semiconductors
ARMK,Aramark Common Stock,$40.17,-0.23,-0.569%,10602779029.00,United States,2013,1292578,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$3.79,-0.10,-2.571%,645478849.00,,2023,322829,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.1918,0.0918,4.371%,79306046.00,United States,,2459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$25.99,0.14,0.542%,4552723347.00,United States,,678857,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$31.13,-0.37,-1.175%,521084447.00,United States,,16962,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.09,0.10,1.431%,298007490.00,United States,,141197,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$23.70,-0.51,-2.107%,296345013.00,United Kingdom,,885952,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.48,-0.0498,-9.40%,6001924.00,United Kingdom,,60242,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.69,0.44,3.592%,1485295860.00,United States,2020,2719735,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$19.38,-0.07,-0.36%,1080633955.00,United States,,1676207,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.12,-0.07,-0.315%,,United States,,12277,,
ARRY,Array Technologies Inc. Common Stock,$5.53,0.02,0.363%,840244685.00,United States,2020,4930239,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.11,0.01,0.909%,3582747.00,United States,,19607,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.43,0.17,0.511%,344260301.00,United States,,30818,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.62,-0.06,-0.562%,257952663.00,United States,2024,42658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.55,0.03,1.974%,7798761.00,United States,,5329,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$19.50,-0.24,-1.216%,1339905411.00,United States,2018,1704066,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$120.30,-1.72,-1.41%,6326621270.00,United States,,414357,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$21.85,-0.29,-1.31%,2718892558.00,United States,,1094291,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$27.65,0.77,2.865%,13970151634.00,,2024,2827393,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$20.71,-0.11,-0.528%,393275527.00,United States,,49534,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$4.81,-0.27,-5.315%,1300463538.00,,2021,781402,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$24.15,0.32,1.343%,5523665304.00,United States,2020,3426029,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.55,-0.31,-1.199%,3864565582.00,United States,,1012856,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.71,-0.01,-0.046%,,United States,,3395,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.22,0.16,0.76%,,United States,,866,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$25.09,0.08,0.32%,3786101448.00,United States,2023,36732,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$11.35,0.14,1.249%,468807766.00,,2013,651407,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.83,-0.02,-0.342%,0.00,United States,,254940,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.74,-0.12,-0.636%,0.00,United States,2020,148819,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$88.02,-0.35,-0.396%,3890484000.00,United States,1992,312569,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$74.78,0.65,0.877%,3522835398.00,United States,,587722,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.95,-0.21,-0.674%,827324729.00,United States,2016,89080,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$6.15,0.01,0.163%,327246678.00,United States,2019,244868,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.06,-0.04,-3.636%,143211090.00,Canada,,830698,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$15.38,0.03,0.195%,97759679.00,United States,2010,10278,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$718.58,5.48,0.768%,282704980276.00,Netherlands,1995,1454694,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$129.87,-0.77,-0.589%,7352510180.00,Denmark,2015,239490,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.15,-0.04,-3.361%,7191772.00,United States,2022,129917,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.31,1.01,1.895%,3768956338.00,United States,2020,1548032,Consumer Discretionary,Other Specialty Stores
ASPCU,A SPAC III Acquisition Corp. Unit,$10.06,0.02,0.199%,0.00,China,2024,1746,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$5.00,0.63,14.416%,356950535.00,United States,2022,5356976,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$13.14,-0.01,-0.076%,1078101364.00,United States,2014,1057645,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.7399,0.0097,1.328%,20105944.00,Luxembourg,,20785,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$272.59,13.56,5.235%,8177700000.00,Mexico,,71902,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.92,-0.0316,-3.321%,87839576.00,United States,,1108780,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.88,0.02,0.699%,47575489.00,United States,,1696,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.528,-0.022,-4.00%,2304813.00,United States,2023,1276244,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.85,0.06,0.884%,11656844.00,United States,,5120,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$37.10,-0.19,-0.51%,845946224.00,United States,1986,69176,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$37.63,-0.11,-0.291%,2116790230.00,United States,,214231,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.55,-0.12,-4.494%,3378250.00,United States,,47425,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$10.08,0.09,0.901%,1049560566.00,Canada,,579506,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.54,-0.0301,-1.917%,160318731.00,Canada,,41923,Industrials,Steel/Iron Ore
